country_id,year,country,GDP.per.capita..constant.2015.US..,Exports.of.goods.and.services....of.GDP.,Merchandise.trade....of.GDP.,Trade....of.GDP.,Access.to.clean.fuels.and.technologies.for.cooking....of.population.,Inflation..consumer.prices..annual...,Net.migration
3,2012,Benin,943.918771531001,0.238967368670133,0.33945592275711595,0.507367367791134,0.049,0.0674468253340713,1260
3,2013,Benin,982.399206290516,0.27570565319312,0.398790682467891,0.592001918331875,0.05,0.004288888888889049,-887
3,2014,Benin,1014.4330062135,0.314308411236325,0.48086014599960103,0.652682749404551,0.051,-0.00548757550948178,3667
3,2015,Benin,1002.41886879614,0.247204512110389,0.37257991006643004,0.567563131849476,0.053,0.00218785923536209,3369
4,2000,Botswana,5062.64289173588,0.518318100701299,0.8216532784303899,0.9192472968991799,0.442,0.0860148514851491,9798
4,2001,Botswana,4971.96371794188,0.486576082380348,0.7867592302102859,0.875250655680957,0.462,0.06559037670148621,7991
4,2002,Botswana,5175.47655317231,0.521574267782427,0.785090418410042,0.918357740585774,0.479,0.0803279662527486,4747
4,2003,Botswana,5320.440295139,0.48826857834010395,0.699985685923207,0.858340425151264,0.493,0.09189902656327391,4488
4,2004,Botswana,5369.42516766112,0.49613787781505203,0.752891355118093,0.909978228872631,0.51,0.0694570363654675,4314
4,2005,Botswana,5514.21742664705,0.529235535447696,0.764802000596153,0.8850535205735051,0.521,0.086102252854644,4283
4,2006,Botswana,5865.00026521361,0.5178082676039351,0.7677062538624919,0.86612433913524,0.534,0.115552187914379,4270
4,2007,Botswana,6085.6354476126,0.56479962927168,0.874492600905223,0.9849652494072519,0.5479999999999999,0.07080998471726929,3926
4,2008,Botswana,6158.61629368051,0.46946904660995004,0.9469911308586021,0.99008222007989,0.563,0.127021883920076,4343
4,2009,Botswana,5179.4138607146,0.358336618587618,0.808818793850762,0.8848078863373781,0.573,0.0802729703109582,4960
4,2010,Botswana,5584.50343260122,0.42144331514442696,0.8190057814321829,0.946390020873926,0.584,0.0694887658743103,5151
4,2011,Botswana,5850.07858485864,0.442363979167201,0.870512225528457,0.9896146778014691,0.594,0.0845987233408586,-1019
4,2012,Botswana,5742.919242654,0.4811502383229,1.00636604176485,1.11875280620952,0.601,0.0753690261091912,-6636
4,2013,Botswana,6284.97677820877,0.613797617461963,1.13952476822309,1.2578303991122,0.605,0.0588460707056817,-7836
4,2014,Botswana,6547.12253923766,0.612829678934065,1.07226277336455,1.1949754179146401,0.614,0.044022530924343,-8893
4,2015,Botswana,6141.20394726616,0.530908973428197,1.00171839384222,1.12900891016005,0.618,0.030620316958055702,-9599
5,2000,Burkina Faso,428.309796566198,0.088447174852677,0.276245877637062,0.35122941970426297,0.027000000000000003,-0.00304212168486803,3877
5,2001,Burkina Faso,442.914122870048,0.090440827674193,0.275516539517684,0.316581708148511,0.028999999999999998,0.050074329082237294,10654
5,2002,Burkina Faso,448.128856317091,0.0886536563219181,0.272198982114431,0.313125228527966,0.031,0.0217569480664608,16076
5,2003,Burkina Faso,468.263047790124,0.0922043165840572,0.262826605837119,0.303682364077323,0.034,0.020345657405381502,15359
5,2004,Burkina Faso,474.086412333459,0.10881587301295101,0.320818034253821,0.35480943601746195,0.036000000000000004,-0.004002287021154519,17570
5,2005,Burkina Faso,499.192797571217,0.0984184747809064,0.28114232151394203,0.341721697681049,0.039,0.06415040183696841,9795
5,2006,Burkina Faso,514.113131757062,0.10956863502702101,0.29125977137800096,0.351065423554549,0.043,0.023331085637222002,-4218
5,2007,Burkina Faso,519.26101218434,0.10348542216799199,0.30174188719598,0.33779717289507305,0.046,-0.00230627306273038,-28202
5,2008,Burkina Faso,533.471299938288,0.101493270523848,0.286834735616135,0.353853169801502,0.05,0.10659797899742401,-40725
5,2009,Burkina Faso,533.470084831931,0.137889708614234,0.29310007898074597,0.402959836735924,0.054000000000000006,0.0260817666368315,-40148
5,2010,Burkina Faso,561.847221302489,0.205158488554008,0.359954191486557,0.49073238539803904,0.057999999999999996,-0.007642307346767579,-42055
5,2011,Burkina Faso,581.603658737407,0.261955005196271,0.397755155082652,0.574972531038508,0.062,0.0275976724854531,-33391
5,2012,Burkina Faso,600.731343697818,0.265980854179657,0.45832282886702896,0.612386079818398,0.069,0.0381815240252386,-20930
5,2013,Burkina Faso,616.741331164082,0.270769854530325,0.499914443825335,0.640358513024234,0.075,0.0053373850709053094,-33212
5,2014,Burkina Faso,624.576885187665,0.26932004154154,0.43240285794808303,0.588235624937426,0.08199999999999999,-0.0025808951753536003,-17984
5,2015,Burkina Faso,630.124750752312,0.261076455357024,0.44421308569240203,0.590891813101662,0.08900000000000001,0.007248389810706,-19726
6,2000,Burundi,302.219163799824,0.063189705942566,0.227459126297585,0.225537244890286,0.003,0.244320242102151,-40032
6,2001,Burundi,300.799882759047,0.0517920216470328,0.20301217071316302,0.209640456147222,0.003,0.0929618771341889,9967
6,2002,Burundi,305.4383585397,0.046858041811825596,0.192635153563911,0.216738294069666,0.003,-0.013656800532806,-16871
6,2003,Burundi,292.318595090044,0.0638141402548028,0.24851704665125102,0.273763120796107,0.003,0.106474645658306,36719
6,2004,Burundi,295.235119511615,0.0695274828690709,0.24364732660379002,0.315761181816532,0.003,0.0817642937482054,47091
6,2005,Burundi,287.030688980174,0.062000001655294804,0.292718799852513,0.350999988412936,0.003,0.132520699188224,17905
6,2006,Burundi,291.866399549575,0.073,0.38401882389266395,0.424,0.003,0.0274542000214241,15322
6,2007,Burundi,290.979116170807,0.06800000136311189,0.27872007870335297,0.387999987731993,0.002,0.0841206285772544,22129
6,2008,Burundi,292.793764973044,0.105000002616241,0.285388861396267,0.47199999581401497,0.002,0.244069510353914,79319
6,2009,Burundi,288.941917826614,0.0660000027378395,0.263267926037721,0.358000035591914,0.002,0.105554355299529,184359
6,2010,Burundi,289.856950614392,0.09700001639313459,0.300176879175002,0.395000053977394,0.002,0.0649326591473995,11845
6,2011,Burundi,290.948032142504,0.0880000028373483,0.391355155275659,0.430000028373483,0.002,0.0959216605979671,-19513
6,2012,Burundi,293.232620547249,0.0969609531952923,0.379284413699271,0.43705373191620095,0.002,0.18161045306545098,22617
6,2013,Burundi,296.816900573427,0.0909525606883305,0.36914568107272205,0.46604079086765504,0.002,0.0793795807492418,-2285
6,2014,Burundi,299.077479357732,0.08696021193792401,0.332990446823763,0.42995025805263,0.002,0.0440535234185288,-6856
6,2015,Burundi,280.966831311923,0.0641727356534236,0.31507695961778803,0.228382834157721,0.002,0.0554468891259784,-236207
7,2000,Cabo Verde,2037.31720912714,0.270072185431265,0.44693584690456,0.8752060836149169,0.628,-0.024774566851983502,-2772
7,2001,Cabo Verde,2051.21733888102,0.2980941288281,0.43332289244749606,0.9216372249741519,0.63,0.0334996472317894,-2528
7,2002,Cabo Verde,2127.70872296502,0.325449567130458,0.46252471090144,1.01089702293616,0.634,0.0188453410076765,-2751
7,2003,Cabo Verde,2186.89500422765,0.313643511669509,0.447581081254387,0.987683808076547,0.637,0.0118817038620528,-2898
7,2004,Cabo Verde,2379.79636224135,0.32004173065871,0.4821934334036,1.0156716998950202,0.643,-0.018908217230618002,-2993
7,2005,Cabo Verde,2514.16779255327,0.377773604608664,0.469019186104391,1.04343839857053,0.6459999999999999,0.0041889161285517005,-2768
7,2006,Cabo Verde,2683.83943856892,0.451322052608015,0.508319346784495,1.17816697232822,0.6559999999999999,0.0536907687065549,-2408
7,2007,Cabo Verde,3056.97102851154,0.337458981190129,0.466167474632964,0.658209895991719,0.665,0.0441099704193489,-2200
7,2008,Cabo Verde,3238.44159287498,0.45935804547137105,0.437329541682754,0.7818411583028699,0.674,0.0677443546371143,-2340
7,2009,Cabo Verde,3159.58698693977,0.413602933111924,0.401655300274049,0.68479572252645,0.684,0.009911034805680839,-2618
7,2010,Cabo Verde,3194.61667734233,0.302838226775205,0.43074359101177995,0.855484498816191,0.6970000000000001,0.0207866470906424,-5069
7,2011,Cabo Verde,3309.20121643898,0.328742610267506,0.49638023818098503,0.905564501122747,0.708,0.0447388342165028,-7226
7,2012,Cabo Verde,3341.7421054836,0.374634532272165,0.42967334346567904,0.9064991655411699,0.7190000000000001,0.0254039644167108,-6779
7,2013,Cabo Verde,3361.09387702205,0.37516838567390104,0.391342958463821,0.861698600308418,0.73,0.0150654285701401,-6622
7,2014,Cabo Verde,3383.8422809791,0.372482924821867,0.41529334889533,0.9130385241172211,0.7434999999999999,-0.00238778144990621,-6578
7,2015,Cabo Verde,3415.06266730931,0.411352016327173,0.383459769638017,0.9400848701679929,0.755,0.00131187999024519,-6226
8,2000,Cameroon,1151.27689302947,0.248568127317047,0.314387457592569,0.47927944246014903,0.098,0.0122719012976132,-21221
8,2001,Cameroon,1169.92670464984,0.252612172490423,0.32875380622949,0.515722691890366,0.10800000000000001,0.0441977245881146,-19203
8,2002,Cameroon,1189.96707897027,0.229861583659013,0.295395486204425,0.484817227279603,0.11699999999999999,0.0283442260128067,-10766
8,2003,Cameroon,1221.09446141454,0.194369114585916,0.278391502625902,0.40243192589452903,0.128,0.00623163557374316,-18568
8,2004,Cameroon,1271.74326874167,0.205475737052101,0.259372381766096,0.418377424272557,0.138,0.0023364738006758402,-19444
8,2005,Cameroon,1264.74345218659,0.222454563981154,0.286829440871474,0.449976813478478,0.14800000000000002,0.0201353950175986,-27775
8,2006,Cameroon,1277.32990712342,0.24179094058435102,0.32165638442552497,0.47104434180356697,0.157,0.051175781601946906,-28528
8,2007,Cameroon,1295.73067471287,0.26978641804714804,0.371401997186125,0.5321569086051781,0.166,0.00921402245650095,-10807
8,2008,Cameroon,1295.02211276052,0.270083654696037,0.394261013962104,0.569244171562734,0.174,0.053378062762749805,-10720
8,2009,Cameroon,1290.89961351149,0.19582415284910099,0.286185103454534,0.42176107359476495,0.184,0.0304361847939999,-10203
8,2010,Cameroon,1290.9013745759,0.22368890297982,0.32758336466276394,0.472385853965951,0.19,0.0127538046242338,-9366
8,2011,Cameroon,1297.3064962694,0.24229686622931,0.369463389009189,0.51521987603918,0.19699999999999998,0.0293969946305093,-12669
8,2012,Cameroon,1319.66961634054,0.238767238437792,0.357784039117152,0.500360127271229,0.203,0.0273529677529534,-7523
8,2013,Cameroon,1347.2130636706,0.236391086680292,0.33099485271911905,0.496745363462134,0.21,0.0205034718001742,-6900
8,2014,Cameroon,1381.81938454907,0.236099755336855,0.34897515283659303,0.508323893087648,0.21899999999999997,0.0185489850366779,96599
8,2015,Cameroon,1415.00009710569,0.209891496295315,0.313658084795087,0.45540146827939304,0.228,0.0267623531419901,42008
9,2000,Central African Republic,437.168928414826,0.203722135905975,0.30323613515355896,0.456597819937269,0.006,0.0320340091563112,8079
9,2001,Central African Republic,446.658634192083,0.171572538375263,0.266981582057075,0.397304997372329,0.005,0.0383486060237362,-33006
9,2002,Central African Republic,452.808702217035,0.1596270493648,0.268053949291648,0.361085647794782,0.005,0.0233181703516235,5992
9,2003,Central African Republic,418.240532289858,0.18236003837768203,0.215352059169519,0.362312260023474,0.005,0.0413470905150996,-18097
9,2004,Central African Republic,433.825227770233,0.13997917508823002,0.223993118396557,0.332439549188203,0.005,-0.020664060113630298,-16510
9,2005,Central African Republic,427.968043155237,0.133627533256972,0.226475276984078,0.350709368656226,0.005,0.0288352073359022,-13604
9,2006,Central African Republic,439.294330902768,0.143160051485309,0.246945712099964,0.363958702287378,0.005,0.0669526465773354,-41282
9,2007,Central African Republic,450.762785401893,0.14115327420423399,0.251204355017964,0.37580899018789604,0.005,0.00959917619457111,-30352
9,2008,Central African Republic,450.313616886022,0.11003664702044899,0.225744065023733,0.34437521809551697,0.005,0.0925895099417076,-28983
9,2009,Central African Republic,492.215398914836,0.09841649901879711,0.188644412666774,0.314942464896799,0.005,0.035212622723864204,-28899
9,2010,Central African Republic,519.141456408484,0.116258010719319,0.205358787105878,0.344304819543042,0.005,0.0149102370047805,-43126
9,2011,Central African Republic,532.38295493852,0.13127820098599,0.205087591043924,0.344756183327299,0.005,0.0119447572449848,-86281
9,2012,Central African Republic,553.729578314912,0.115501330018626,0.209551190921072,0.330594485943314,0.005,0.054782959434612095,-111764
9,2013,Central African Republic,349.821171688973,0.14972954792190601,0.19449684936914502,0.38399287572131496,0.006,0.0698879341970198,-112382
9,2014,Central African Republic,351.561554911625,0.16675787587993698,0.266517010500461,0.530950920179825,0.006,0.14898684179755,-174051
9,2015,Central African Republic,366.322853938121,0.170676606236635,0.254743159267179,0.531451477769621,0.006,0.014029701713681699,-63045
10,2000,Chad,528.492179115295,0.168900964319303,0.36009907206165204,0.515711720135652,0.03,0.0382260088086307,-3845
10,2001,Chad,570.530862613474,0.14665787544877099,0.5073521116359889,0.643219080406854,0.027999999999999997,0.124312865279941,3484
10,2002,Chad,597.786883652378,0.126899405964434,0.916872691909229,1.26350807849912,0.026000000000000002,0.0519181895195446,20400
10,2003,Chad,658.928454990582,0.24632966906948098,0.507143195476738,0.833789149599315,0.025,-0.0175256941248655,105140
10,2004,Chad,842.158764877398,0.510088580567156,0.7108529513741559,1.01768590921564,0.023,-0.0535540028884816,110387
10,2005,Chad,949.086011648517,0.445923490073183,0.465694329020637,0.77577493649797,0.023,0.0789036567462993,19281
10,2006,Chad,910.773451555824,0.447758222138389,0.48426167097650696,0.7708157660296151,0.022000000000000002,0.08036288979513319,23052
10,2007,Chad,918.265540053882,0.434687945404915,0.503065462828812,0.7510599627319491,0.023,-0.089747396200927,-11339
10,2008,Chad,914.250602943879,0.40071386894678,0.460868602801864,0.690677746090641,0.024,0.10296975822125401,36446
10,2009,Chad,870.353795767171,0.328771516408689,0.389685857916969,0.648597511917067,0.025,0.0995242290748864,9108
10,2010,Chad,956.724153813537,0.34438353412980904,0.426787861863141,0.637311691270791,0.026000000000000002,-0.020778657464186598,10427
10,2011,Chad,965.593242567789,0.32662666907615195,0.485455813528677,0.575437561870898,0.0285,0.0202924053678259,29256
10,2012,Chad,1016.65896756228,0.333980005442342,0.424765420937633,0.543851887421013,0.031,0.0751662364663832,9514
10,2013,Chad,1008.54996552116,0.30151504195774204,0.38062577021528,0.515308164549816,0.034,0.00222671564624585,51887
10,2014,Chad,993.25648925195,0.231390359613993,0.47364640800068203,0.40811626985931904,0.038,0.016819731392566498,20842
10,2015,Chad,993.990730610869,0.279084800637597,0.420753331862591,0.485114982079885,0.042,0.0437712665065658,-48918
11,2000,Comoros,1030.93947568487,0.08836314058865989,0.16232999722511798,0.357574785467961,0.005,NA,-2557
11,2001,Comoros,1033.51343021937,0.08836260797629811,0.179650831874411,0.35757228880894204,0.006,0.055545939481681,-2029
11,2002,Comoros,1035.39872091786,0.0883617675060801,0.16902809834719298,0.357571190715765,0.008,0.0353304214308079,-1925
11,2003,Comoros,1037.00510726154,0.08836129878538429,0.177368113036203,0.357569591302191,0.01,0.0379908136671903,-4112
11,2004,Comoros,1037.06257910624,0.0883602717918231,0.16569194806749302,0.35757063116189797,0.012,0.0447499289078105,-2455
11,2005,Comoros,1044.94496999226,0.0883628108091383,0.16976496154456,0.35757409334039797,0.015,0.030133239505812003,-2760
11,2006,Comoros,1051.1859194001,0.0883617933267314,0.178972379402833,0.35757274564330105,0.018000000000000002,0.0337436360121207,-3020
11,2007,Comoros,1038.68653866198,0.08975341966970911,0.191033214394998,0.331561792127495,0.021,0.0446616710098134,-3147
11,2008,Comoros,1058.62282121214,0.0822134722875202,0.204224474341143,0.36218526354280894,0.025,0.0170078176284526,-3294
11,2009,Comoros,1105.09838128939,0.0931193867197775,0.248525093946113,0.378969223253542,0.028999999999999998,0.0436234829325718,-3553
11,2010,Comoros,1135.3590787937,0.0963889703893025,0.27974201508810803,0.395501057977388,0.033,0.0335475770328922,-3832
11,2011,Comoros,1178.42049434859,0.0995640374806739,0.296162358744114,0.400009485841888,0.038,0.0184266300756185,-3897
11,2012,Comoros,1227.8383415516,0.0894587438315301,0.288430423717969,0.408104424055408,0.043,0.0631474450315182,-3835
11,2013,Comoros,1309.47579833416,0.09048395318476439,0.273242865228862,0.39243330424361195,0.047,-0.042948733153675304,-2365
11,2014,Comoros,1331.21227800861,0.0967647247817716,0.264442652003596,0.392358244155675,0.053,NA,-2667
11,2015,Comoros,1329.3704808998,0.101361983069761,0.239123107664124,0.378049520714563,0.057999999999999996,NA,-2815
12,2000,"Congo, Dem. Rep.",327.240142486849,0.11449612031342699,0.0780593244656727,0.270144029227569,0.009000000000000001,5.13906843747535,79340
12,2001,"Congo, Dem. Rep.",310.380267408895,0.11987684833486,0.224517013143046,0.25041937513839096,0.011000000000000001,3.5993661426458603,26523
12,2002,"Congo, Dem. Rep.",309.911785375198,0.156713428067886,0.25355066818571603,0.293168456429821,0.013000000000000001,0.31522582602549504,-17358
12,2003,"Congo, Dem. Rep.",317.778121357431,0.240004430362555,0.321452133533907,0.540313561776419,0.015,0.128739657187405,-106731
12,2004,"Congo, Dem. Rep.",329.3490636773,0.22729513513102698,0.385336864801528,0.49336414625499403,0.018000000000000002,0.0399438400815971,4260
12,2005,"Congo, Dem. Rep.",338.980980805364,0.22944182777446098,0.42567651071795504,0.523146046950079,0.021,0.21316816722934098,20384
12,2006,"Congo, Dem. Rep.",346.179697463638,0.217000985286877,0.387284671428324,0.479632596230374,0.023,0.130526949745101,-29715
12,2007,"Congo, Dem. Rep.",356.886805082139,0.390719137879801,0.38835944968812697,0.801420550528087,0.026000000000000002,0.16945100654195,-99742
12,2008,"Congo, Dem. Rep.",367.843747648712,0.390277992626484,0.439648944882963,0.8377229165079829,0.027999999999999997,0.173013845700157,-82339
12,2009,"Congo, Dem. Rep.",366.830226544363,0.268137878104525,0.396817469134754,0.6294687936265639,0.031,0.0279999999999982,-46009
12,2010,"Congo, Dem. Rep.",380.578038274352,0.41111154153914,0.454424870822578,0.9074761029295431,0.032,0.0710000000000037,8823
12,2011,"Congo, Dem. Rep.",393.616173563894,0.395156166665655,0.468270798862722,0.8519814419194179,0.034,0.15316515913949,40891
12,2012,"Congo, Dem. Rep.",407.671076943679,0.308030090175031,0.423118148042608,0.683517113952036,0.035,0.09721828062733641,53668
12,2013,"Congo, Dem. Rep.",427.458520350728,0.364458613110467,0.38249992408051703,0.7746594514722651,0.036000000000000004,0.00808223101487066,121097
12,2014,"Congo, Dem. Rep.",452.339650501681,0.368321888505236,0.417777796709795,0.7869015012421601,0.038,0.0124303889760764,36966
12,2015,"Congo, Dem. Rep.",467.9145805459,0.277255678009169,0.441825245977002,0.593324309644245,0.038,0.00744198994781517,-17711
13,2000,"Congo, Rep.",2057.01922023551,0.8029714721919299,0.915138217691603,1.23909884405671,0.083,-0.00881991517025431,79780
13,2001,"Congo, Rep.",2056.16505922617,0.774200268515354,0.978651801855685,1.30732481081873,0.08800000000000001,5.59899218140583e-4,-764
13,2002,"Congo, Rep.",2100.16876714574,0.815164254833959,0.973881222758801,1.3545607107225999,0.094,0.043787597178087306,-16140
13,2003,"Congo, Rep.",2058.88683675038,0.808123655970076,1.00122067644847,1.5686177733536801,0.1,-0.00631844987363156,26280
13,2004,"Congo, Rep.",2058.88402946896,0.805297928332926,0.9452488056291231,1.31368198717322,0.106,0.0242976607961799,25412
13,2005,"Congo, Rep.",2140.03686200251,0.750050837514178,0.909623830284271,1.19552892262402,0.113,0.0309449011456182,38337
13,2006,"Congo, Rep.",2226.0233547376,0.7746412945715611,1.00231593960678,1.25600762974491,0.1225,0.0653784395299604,35475
13,2007,"Congo, Rep.",2004.10103961966,0.6848539072026579,1.1638785339470201,1.4858662539506902,0.131,0.0265464645060703,31239
13,2008,"Congo, Rep.",2061.55829880574,0.734029185288145,1.09100045307618,1.33108486659608,0.142,0.049587509202315194,1774
13,2009,"Congo, Rep.",2211.31572382028,0.64479912106445,1.30089579774838,1.35552365681975,0.155,0.04415003747952231,86014
13,2010,"Congo, Rep.",2332.28508055953,0.685280915300939,0.8584316914671339,1.24064754399607,0.16899999999999998,0.00391525011227614,12318
13,2011,"Congo, Rep.",2307.49384399715,0.7361173273938949,1.3309798445996799,1.24591742710141,0.185,0.0175958704273801,5262
13,2012,"Congo, Rep.",2467.06102906839,0.580820278199554,0.835758443161846,0.97444435145443,0.203,0.050101877313446896,-26643
13,2013,"Congo, Rep.",2390.65754938662,0.5293434058402819,1.04823725004851,0.930028633915235,0.21899999999999997,0.0463161619729462,-24605
13,2014,"Congo, Rep.",2488.68118548992,0.531336383710482,1.04758433192076,1.04197620103417,0.24,0.00912139545450162,-21598
13,2015,"Congo, Rep.",2439.35189403696,0.40857048793450196,1.54188321933764,1.17320721558581,0.26,0.0316909796750827,-18207
14,2000,Cote d'Ivoire,1717.95385651231,0.277900585635603,0.38425498277042897,0.549639916295152,0.179,0.025307751673798798,-63843
14,2001,Cote d'Ivoire,1636.57318705218,0.27469814629524103,0.386305326419024,0.531141047180447,0.17300000000000001,0.043615291400726106,-76679
14,2002,Cote d'Ivoire,1551.27925902838,0.31361161437556,0.436126776532318,0.559019482275388,0.17,0.030772648515743,-90503
14,2003,Cote d'Ivoire,1441.58801755037,0.28741013407249,0.426647130150118,0.53260060681877,0.16699999999999998,0.032968074697421204,-99880
14,2004,Cote d'Ivoire,1451.86547141894,0.301412888678631,0.494841136927989,0.581182963035946,0.165,0.0145798835600739,-108869
14,2005,Cote d'Ivoire,1431.73320203111,0.31878980225236697,0.564215412444223,0.628209360402806,0.16399999999999998,0.0388583039886477,-117342
14,2006,Cote d'Ivoire,1437.77453798586,0.328409302334209,0.565514271336804,0.63690377061452,0.16399999999999998,0.0246719148596918,-124651
14,2007,Cote d'Ivoire,1420.1738958245,0.304909527241434,0.5337952520707929,0.614309423484426,0.16699999999999998,0.0189200629349596,-130079
14,2008,Cote d'Ivoire,1454.62731800082,0.310136690713744,0.53623660854391,0.619406212969499,0.16899999999999998,0.0630852769152581,-150037
14,2009,Cote d'Ivoire,1473.9183699329,0.35412741304810297,0.539649446083282,0.6667290374691849,0.175,0.0101950457731134,-168027
14,2010,Cote d'Ivoire,1540.52927270246,0.334995745908321,0.5512603109347,0.6747294008125699,0.183,0.0122645612135478,-182689
14,2011,Cote d'Ivoire,1426.46463864534,0.352813763519634,0.527474588349968,0.6471590306113449,0.193,0.0491243395052459,-200010
14,2012,Cote d'Ivoire,1503.43433046682,0.349824903983423,0.603074688512148,0.703010893191249,0.20600000000000002,0.013045111991559699,-232712
14,2013,Cote d'Ivoire,1632.32712787006,0.291604026575655,0.579276510507419,0.5835267925272339,0.21600000000000003,0.0258117037252936,-250964
